	Normalization	Metric	Value	SampleNum
12458	No Normalization	cvrmse	0.11077578386549324	12458
12459	No Normalization	cvrmse	1.1360843677120582	12459
12460	No Normalization	cvrmse	0.7187191979113118	12460
12461	No Normalization	cvrmse	1.0510313218572576	12461
12462	No Normalization	cvrmse	0.5371297819146446	12462
12463	No Normalization	cvrmse	0.6241129036939248	12463
12464	No Normalization	cvrmse	0.13391688356773757	12464
12465	No Normalization	cvrmse	0.15888649739266808	12465
12466	No Normalization	cvrmse	0.6069822992746503	12466
12467	No Normalization	cvrmse	0.16281190624547653	12467
12468	No Normalization	cvrmse	0.18138849772809537	12468
12469	No Normalization	cvrmse	0.22686770909291842	12469
12470	No Normalization	cvrmse	0.5293865061901835	12470
12471	No Normalization	cvrmse	0.2540763358149185	12471
12472	No Normalization	cvrmse	0.41077765849594505	12472
12473	No Normalization	cvrmse	0.22055761544125232	12473
12474	No Normalization	cvrmse	0.2082473791366748	12474
12475	No Normalization	cvrmse	0.22192130980879657	12475
12476	No Normalization	cvrmse	0.117996809065048	12476
12477	No Normalization	cvrmse	0.17381922935457514	12477
12478	No Normalization	cvrmse	0.20661811006682132	12478
12479	No Normalization	cvrmse	0.0947801905435916	12479
12480	No Normalization	cvrmse	1.1073486775525696	12480
12481	No Normalization	cvrmse	0.17405255521172802	12481
12482	No Normalization	cvrmse	0.8157720048526701	12482
12483	No Normalization	cvrmse	0.1941939177142817	12483
12484	No Normalization	cvrmse	0.17027528526987284	12484
12485	No Normalization	cvrmse	0.6494059823623799	12485
12486	No Normalization	cvrmse	0.10183930789966725	12486
12487	No Normalization	cvrmse	0.11988221482475557	12487
12488	No Normalization	cvrmse	0.12276786229789102	12488
12489	No Normalization	cvrmse	0.2213455326434657	12489
12490	No Normalization	cvrmse	0.5132695667858589	12490
12491	No Normalization	cvrmse	0.2713194887479566	12491
12492	No Normalization	cvrmse	0.2021429189987323	12492
12493	No Normalization	cvrmse	0.40769925582637984	12493
12494	No Normalization	cvrmse	0.16549296713143183	12494
12495	No Normalization	cvrmse	0.1123793213960058	12495
12496	No Normalization	cvrmse	0.13811328959241465	12496
12497	No Normalization	cvrmse	0.20882771508596432	12497
12498	No Normalization	cvrmse	0.15148211616411408	12498
12499	No Normalization	cvrmse	0.17281730482848348	12499
12500	No Normalization	cvrmse	0.3398391794123157	12500
12501	No Normalization	cvrmse	0.33336212683537564	12501
12502	No Normalization	cvrmse	0.285637457107067	12502
12503	No Normalization	cvrmse	0.5334632056830876	12503
12504	No Normalization	cvrmse	0.19135554585470452	12504
12505	No Normalization	cvrmse	1.3250233287626891	12505
12506	No Normalization	cvrmse	1.0376769491946356	12506
12507	No Normalization	cvrmse	0.19225549747518958	12507
12508	No Normalization	cvrmse	0.40955176276653404	12508
12509	No Normalization	cvrmse	0.39201301695006285	12509
12510	No Normalization	cvrmse	0.24423050911517818	12510
12511	No Normalization	cvrmse	0.6585935756026156	12511
12512	No Normalization	cvrmse	0.8607946207809745	12512
12513	No Normalization	cvrmse	0.31626542263812163	12513
12514	No Normalization	cvrmse	0.12316422491028783	12514
12515	No Normalization	cvrmse	0.11843536379241879	12515
12516	No Normalization	cvrmse	0.4570003838818343	12516
12517	No Normalization	cvrmse	0.5775089085793295	12517
12518	No Normalization	cvrmse	0.5201795370056767	12518
12519	No Normalization	cvrmse	0.20289738392355725	12519
12520	No Normalization	cvrmse	0.09483393274282295	12520
12521	No Normalization	cvrmse	0.10164741374657905	12521
12522	No Normalization	cvrmse	0.32932273967080783	12522
12523	No Normalization	cvrmse	0.18373098222956255	12523
12524	No Normalization	cvrmse	0.16501605112993087	12524
12525	No Normalization	cvrmse	0.23591072415514136	12525
12526	No Normalization	cvrmse	0.1878762356472215	12526
12527	No Normalization	cvrmse	0.29139748735570453	12527
12528	No Normalization	cvrmse	0.16537106597964363	12528
12529	No Normalization	cvrmse	0.1806155492491151	12529
12530	No Normalization	cvrmse	0.0954829990084085	12530
12531	No Normalization	cvrmse	0.26432085457326465	12531
12532	No Normalization	cvrmse	0.7058586977203407	12532
12533	No Normalization	cvrmse	0.44247618067270084	12533
12534	No Normalization	cvrmse	0.4831141995575584	12534
12535	No Normalization	cvrmse	0.43394108730662495	12535
12536	No Normalization	cvrmse	0.4142042619809947	12536
12537	No Normalization	cvrmse	0.4847181376974227	12537
12538	No Normalization	cvrmse	0.15720992671411765	12538
12539	No Normalization	cvrmse	0.7685851591704957	12539
12540	No Normalization	cvrmse	0.36369173626816914	12540
12541	No Normalization	cvrmse	0.22029777855268684	12541
12542	No Normalization	cvrmse	0.3739913041746903	12542
12543	No Normalization	cvrmse	0.7060744802282709	12543
12544	No Normalization	cvrmse	0.7162841929714661	12544
12545	No Normalization	cvrmse	0.20587404663305534	12545
12546	No Normalization	cvrmse	0.6237645443848523	12546
12547	No Normalization	cvrmse	0.4342957248904916	12547
12548	No Normalization	cvrmse	0.790732799178499	12548
12549	No Normalization	cvrmse	0.3907657124438234	12549
12550	No Normalization	cvrmse	0.07152461955407972	12550
12551	No Normalization	cvrmse	0.12632052817077974	12551
12552	No Normalization	cvrmse	0.2115415448038553	12552
12553	No Normalization	cvrmse	0.44443767511779037	12553
12554	No Normalization	cvrmse	0.17751349825278886	12554
12555	No Normalization	cvrmse	0.10827309531705431	12555
12556	No Normalization	cvrmse	0.1382303086038358	12556
12557	No Normalization	cvrmse	0.3298244492903206	12557
12558	No Normalization	cvrmse	0.3179143310624247	12558
12559	No Normalization	cvrmse	0.1273377597912095	12559
12560	No Normalization	cvrmse	0.07556053840492556	12560
12561	No Normalization	cvrmse	0.2559740243003546	12561
12562	No Normalization	cvrmse	0.2007157014397322	12562
12563	No Normalization	cvrmse	0.10655062559586827	12563
12564	No Normalization	cvrmse	0.11838237739673287	12564
12565	No Normalization	cvrmse	0.26986824342671767	12565
12566	No Normalization	cvrmse	0.16153153402232612	12566
12567	No Normalization	cvrmse	0.24419493302011128	12567
12568	No Normalization	cvrmse	0.3119106843111229	12568
12569	No Normalization	cvrmse	0.48697639298458384	12569
12570	No Normalization	cvrmse	0.34422024635186893	12570
12571	No Normalization	cvrmse	0.18458830724926933	12571
12572	No Normalization	cvrmse	0.5342155759169376	12572
12573	No Normalization	cvrmse	0.216587696893723	12573
12574	No Normalization	cvrmse	0.1828742536403791	12574
12575	No Normalization	cvrmse	0.25936050541663747	12575
12576	No Normalization	cvrmse	0.4003342381800873	12576
12577	No Normalization	cvrmse	0.8249964079298484	12577
12578	No Normalization	cvrmse	0.8052818724859852	12578
12579	No Normalization	cvrmse	0.5935285075558592	12579
12580	No Normalization	cvrmse	0.7282310858659995	12580
12581	No Normalization	cvrmse	0.22813264999462332	12581
12582	No Normalization	cvrmse	0.13210334399986315	12582
12583	No Normalization	cvrmse	0.5028240982479664	12583
12584	No Normalization	cvrmse	0.6704802624287415	12584
12585	No Normalization	cvrmse	0.5975258940850043	12585
12586	No Normalization	cvrmse	0.1286521310479274	12586
12587	No Normalization	cvrmse	0.4199139953610901	12587
12588	No Normalization	cvrmse	0.39021033202507294	12588
12589	No Normalization	cvrmse	0.11061647193573883	12589
12590	No Normalization	cvrmse	0.1601724681290441	12590
12591	No Normalization	cvrmse	0.24235182149833853	12591
12592	No Normalization	cvrmse	0.12639070435332775	12592
12593	No Normalization	cvrmse	0.14869213166515222	12593
12594	No Normalization	cvrmse	0.7200795540302702	12594
12595	No Normalization	cvrmse	0.17775993359250855	12595
12596	No Normalization	cvrmse	0.11561722952922646	12596
12597	No Normalization	cvrmse	0.12461727888937997	12597
12598	No Normalization	cvrmse	0.15952934337753547	12598
12599	No Normalization	cvrmse	0.11544995042542401	12599
12600	No Normalization	cvrmse	0.16567808414342738	12600
12601	No Normalization	cvrmse	0.7187828328736413	12601
12602	No Normalization	cvrmse	0.3223852732454387	12602
12603	No Normalization	cvrmse	0.11684192083511621	12603
12604	No Normalization	cvrmse	0.1501363475088592	12604
12605	No Normalization	cvrmse	0.3266486020045211	12605
12606	No Normalization	cvrmse	0.16987590352228368	12606
12607	No Normalization	cvrmse	0.11933515663409854	12607
12608	No Normalization	cvrmse	0.14930522665858975	12608
12609	No Normalization	cvrmse	0.09259815370867006	12609
12610	No Normalization	cvrmse	0.31621700074069686	12610
12611	No Normalization	cvrmse	0.6982309049793562	12611
12612	No Normalization	cvrmse	0.10370143225232391	12612
12613	No Normalization	cvrmse	0.33167653257900986	12613
12614	No Normalization	cvrmse	0.19023170746942203	12614
12615	No Normalization	cvrmse	0.24656960502620123	12615
12616	No Normalization	cvrmse	0.4189884973304062	12616
12617	No Normalization	cvrmse	1.5258658807023182	12617
12618	No Normalization	cvrmse	0.3278425322866652	12618
12619	No Normalization	cvrmse	0.3863782309344159	12619
12620	No Normalization	cvrmse	0.47371582240309823	12620
12621	No Normalization	cvrmse	0.2407105802501181	12621
12622	No Normalization	cvrmse	0.4118745549218207	12622
12623	No Normalization	cvrmse	0.1270867910811933	12623
12624	No Normalization	cvrmse	0.06572437905775572	12624
12625	No Normalization	cvrmse	0.26907460517198706	12625
12626	No Normalization	cvrmse	1.1162567231246099	12626
12627	No Normalization	cvrmse	0.1441300243396541	12627
12628	No Normalization	cvrmse	0.7228277526992436	12628
12629	No Normalization	cvrmse	0.44364426857669487	12629
12630	No Normalization	cvrmse	1.0866799902457251	12630
12631	No Normalization	cvrmse	0.3314935241803034	12631
12632	No Normalization	cvrmse	0.5515607012673546	12632
12633	No Normalization	cvrmse	1.1640359759928751	12633
12634	No Normalization	cvrmse	0.28559826837113844	12634
12635	No Normalization	cvrmse	0.43097693116525	12635
12636	No Normalization	cvrmse	0.2618788779410664	12636
12637	No Normalization	cvrmse	0.33006658252165555	12637
12638	No Normalization	cvrmse	0.2364035541584085	12638
12639	No Normalization	cvrmse	0.39660238085814375	12639
12640	No Normalization	cvrmse	0.13087141264767427	12640
12641	No Normalization	cvrmse	0.20928516016537274	12641
12642	No Normalization	cvrmse	0.5323851731050849	12642
12643	No Normalization	cvrmse	0.7413171598872337	12643
12644	No Normalization	cvrmse	0.12921803908317708	12644
12645	No Normalization	cvrmse	0.17785422075078527	12645
12646	No Normalization	cvrmse	0.4587775260765616	12646
12647	No Normalization	cvrmse	0.13763035903828277	12647
12648	No Normalization	cvrmse	0.749147284101922	12648
12649	No Normalization	cvrmse	0.14468955047682097	12649
12650	No Normalization	cvrmse	0.3820756226163657	12650
12651	No Normalization	cvrmse	0.08084057211424364	12651
12652	No Normalization	cvrmse	0.09856090833279038	12652
12653	No Normalization	cvrmse	0.12188183730555005	12653
12654	No Normalization	cvrmse	0.33386428022506814	12654
12655	No Normalization	cvrmse	0.08558299117570486	12655
12656	No Normalization	cvrmse	0.07960472253872324	12656
12657	No Normalization	cvrmse	0.18321588890974114	12657
12658	No Normalization	cvrmse	0.15607611406427035	12658
12659	No Normalization	cvrmse	0.28708202684507667	12659
12660	No Normalization	cvrmse	0.7963229810222836	12660
12661	No Normalization	cvrmse	0.5241517925391934	12661
12662	No Normalization	cvrmse	0.15762224751885515	12662
12663	No Normalization	cvrmse	0.4832521284338068	12663
12664	No Normalization	cvrmse	0.10752299360710647	12664
12665	No Normalization	cvrmse	0.34457905012517187	12665
12666	No Normalization	cvrmse	0.22683815489163217	12666
12667	No Normalization	cvrmse	0.34035433895530787	12667
12668	No Normalization	cvrmse	0.3146193117838329	12668
12669	No Normalization	cvrmse	0.38506441977819506	12669
12670	No Normalization	cvrmse	0.12584545888890902	12670
12671	No Normalization	cvrmse	0.16392587592770697	12671
12672	No Normalization	cvrmse	0.19383887909708974	12672
12673	No Normalization	cvrmse	0.5135607953535293	12673
12674	No Normalization	cvrmse	0.21125400096401944	12674
12675	No Normalization	cvrmse	0.1023197151234798	12675
12676	No Normalization	cvrmse	0.40725037317008034	12676
12677	No Normalization	cvrmse	0.16074581179743583	12677
12678	No Normalization	cvrmse	0.13768610518513122	12678
12679	No Normalization	cvrmse	0.5445372468821834	12679
12680	No Normalization	cvrmse	0.190217697598498	12680
12681	No Normalization	cvrmse	0.23199986369995398	12681
12682	No Normalization	cvrmse	0.18460104566998878	12682
12683	No Normalization	cvrmse	0.11551812144610739	12683
12684	No Normalization	cvrmse	1.0312150977091707	12684
12685	No Normalization	cvrmse	0.5824065034137087	12685
12686	No Normalization	cvrmse	0.09846321956333928	12686
12687	No Normalization	cvrmse	0.7422948832683813	12687
12688	No Normalization	cvrmse	0.3035892754238653	12688
12689	No Normalization	cvrmse	0.17139464497699292	12689
12690	No Normalization	cvrmse	0.19934479962549995	12690
12691	No Normalization	cvrmse	0.48671521967254944	12691
12692	No Normalization	cvrmse	0.29739560622905176	12692
12693	No Normalization	cvrmse	0.6293719556023389	12693
12694	No Normalization	cvrmse	0.7777934803420337	12694
12695	No Normalization	cvrmse	0.6807192075224978	12695
12696	No Normalization	cvrmse	0.23577455650510232	12696
12697	No Normalization	cvrmse	0.5120422325437529	12697
12698	No Normalization	cvrmse	0.9510574605819406	12698
12699	No Normalization	cvrmse	0.6923545669591656	12699
12700	No Normalization	cvrmse	0.13224095751511855	12700
12701	No Normalization	cvrmse	0.22639537751986458	12701
12702	No Normalization	cvrmse	0.24883145900897244	12702
12703	No Normalization	cvrmse	0.3509086911958726	12703
12704	No Normalization	cvrmse	0.3447643371466928	12704
12705	No Normalization	cvrmse	0.12097575550604116	12705
12706	No Normalization	cvrmse	0.9658411955364584	12706
12707	No Normalization	cvrmse	0.6237577701014322	12707
12708	No Normalization	cvrmse	0.11535807175118189	12708
12709	No Normalization	cvrmse	0.3769188223362731	12709
12710	No Normalization	cvrmse	0.4051174532447451	12710
12711	No Normalization	cvrmse	0.12564525774482224	12711
12712	No Normalization	cvrmse	0.09254395336526017	12712
12713	No Normalization	cvrmse	0.22962018617190408	12713
12714	No Normalization	cvrmse	0.4428636998428762	12714
12715	No Normalization	cvrmse	0.1293200673736208	12715
12716	No Normalization	cvrmse	0.2493812071419882	12716
12717	No Normalization	cvrmse	0.5732735104581459	12717
12718	No Normalization	cvrmse	0.5662020451664296	12718
12719	No Normalization	cvrmse	0.47287838087652334	12719
12720	No Normalization	cvrmse	0.31560477983755547	12720
12721	No Normalization	cvrmse	0.22371233623991835	12721
12722	No Normalization	cvrmse	0.17941686753783456	12722
12723	No Normalization	cvrmse	0.32176992363186363	12723
12724	No Normalization	cvrmse	0.4754360347271217	12724
12725	No Normalization	cvrmse	0.46339075730727747	12725
12726	No Normalization	cvrmse	0.30721309109037676	12726
12727	No Normalization	cvrmse	0.2643249755013618	12727
12728	No Normalization	cvrmse	0.18002424547076779	12728
12729	No Normalization	cvrmse	0.16802600120196462	12729
12730	No Normalization	cvrmse	0.07872573668523122	12730
12731	No Normalization	cvrmse	0.1179369735125698	12731
12732	No Normalization	cvrmse	0.8210525863477091	12732
12733	No Normalization	cvrmse	0.5468597599282816	12733
12734	No Normalization	cvrmse	0.3710941236002312	12734
12735	No Normalization	cvrmse	0.28724799384790806	12735
12736	No Normalization	cvrmse	0.7503024651732814	12736
12737	No Normalization	cvrmse	0.32498644477650535	12737
12738	No Normalization	cvrmse	0.10508195565705428	12738
12739	No Normalization	cvrmse	0.2123135515282359	12739
12740	No Normalization	cvrmse	0.22110189447496378	12740
12741	No Normalization	cvrmse	0.21714673974712576	12741
12742	No Normalization	cvrmse	0.07158376927909055	12742
12743	No Normalization	cvrmse	0.1155652101769368	12743
12744	No Normalization	cvrmse	0.5295355723187654	12744
12745	No Normalization	cvrmse	0.14128533906825724	12745
12746	No Normalization	cvrmse	0.22470571131522699	12746
12747	No Normalization	cvrmse	0.1612752464293029	12747
12748	No Normalization	cvrmse	0.20530327305592455	12748
12749	No Normalization	cvrmse	0.3334140270436319	12749
12750	No Normalization	cvrmse	0.4714884430900537	12750
12751	No Normalization	cvrmse	0.1459756798219402	12751
12752	No Normalization	cvrmse	0.2037519614973005	12752
12753	No Normalization	cvrmse	0.15212654068555842	12753
12754	No Normalization	cvrmse	0.3043549942169629	12754
12755	No Normalization	cvrmse	0.08771939357266018	12755
12756	No Normalization	cvrmse	0.49499437314169586	12756
12757	No Normalization	cvrmse	0.08790803133589628	12757
12758	No Normalization	cvrmse	0.09864374332496344	12758
12759	No Normalization	cvrmse	0.3313101328398801	12759
12760	No Normalization	cvrmse	0.09729389954598296	12760
12761	No Normalization	cvrmse	0.11464731688664662	12761
12762	No Normalization	cvrmse	0.12116740412555073	12762
12763	No Normalization	cvrmse	0.10441902314934103	12763
12764	No Normalization	cvrmse	0.41868924054149387	12764
12765	No Normalization	cvrmse	0.152221199895825	12765
12766	No Normalization	cvrmse	0.2723081730793754	12766
12767	No Normalization	cvrmse	0.20168445486185096	12767
12768	No Normalization	cvrmse	0.1426907611866579	12768
12769	No Normalization	cvrmse	0.2099756595359598	12769
12770	No Normalization	cvrmse	0.13959171890795471	12770
12771	No Normalization	cvrmse	0.2931627773739453	12771
12772	No Normalization	cvrmse	0.084119554844172	12772
12773	No Normalization	cvrmse	0.20014733997721948	12773
12774	No Normalization	cvrmse	0.9173253207499851	12774
12775	No Normalization	cvrmse	0.3393793920612487	12775
12776	No Normalization	cvrmse	0.2879952145692127	12776
12777	No Normalization	cvrmse	0.15613453755397116	12777
12778	No Normalization	cvrmse	0.1080754379459415	12778
12779	No Normalization	cvrmse	0.4772623868058579	12779
12780	No Normalization	cvrmse	0.21984491576143272	12780
12781	No Normalization	cvrmse	0.11730083831130282	12781
12782	No Normalization	cvrmse	0.1351143181247687	12782
12783	No Normalization	cvrmse	0.11763114535407382	12783
12784	No Normalization	cvrmse	0.32406171869232825	12784
12785	No Normalization	cvrmse	0.09494383313660265	12785
12786	No Normalization	cvrmse	0.14139520219746984	12786
12787	No Normalization	cvrmse	0.20802628443473428	12787
12788	No Normalization	cvrmse	0.2442638991687367	12788
12789	No Normalization	cvrmse	0.1162560273603069	12789
12790	No Normalization	cvrmse	0.10503841736872804	12790
12791	No Normalization	cvrmse	0.14572912626079462	12791
12792	No Normalization	cvrmse	0.7727304791062307	12792
12793	No Normalization	cvrmse	0.32557583123816336	12793
12794	No Normalization	cvrmse	0.3206932955188385	12794
12795	No Normalization	cvrmse	0.2657488458025029	12795
12796	No Normalization	cvrmse	0.12347513784716316	12796
12797	No Normalization	cvrmse	0.08659906754462977	12797
12798	No Normalization	cvrmse	0.11848517428833637	12798
12799	No Normalization	cvrmse	0.23700245023835945	12799
12800	No Normalization	cvrmse	0.2923477281739548	12800
12801	No Normalization	cvrmse	0.11818142303895006	12801
12802	No Normalization	cvrmse	0.36473660302623606	12802
12803	No Normalization	cvrmse	0.20448176048930705	12803
12804	No Normalization	cvrmse	0.1800908264430729	12804
12805	No Normalization	cvrmse	0.06930096343775081	12805
12806	No Normalization	cvrmse	0.2203533717844494	12806
12807	No Normalization	cvrmse	0.06278349125250057	12807
12808	No Normalization	cvrmse	0.06449531239002898	12808
12809	No Normalization	cvrmse	0.17169454786695867	12809
12810	No Normalization	cvrmse	0.36146023033363467	12810
12811	No Normalization	cvrmse	0.12824623049411615	12811
12812	No Normalization	cvrmse	0.10928692895854936	12812
12813	No Normalization	cvrmse	0.4525646661675234	12813
12814	No Normalization	cvrmse	0.0937867320046319	12814
12815	No Normalization	cvrmse	0.10772024968913091	12815
12816	No Normalization	cvrmse	0.11923368865104651	12816
12817	No Normalization	cvrmse	0.8813834720339552	12817
12818	No Normalization	cvrmse	0.45537338400624466	12818
12819	No Normalization	cvrmse	0.29295197282765695	12819
12820	No Normalization	cvrmse	0.12177799555392774	12820
12821	No Normalization	cvrmse	0.15077800405788488	12821
12822	No Normalization	cvrmse	0.17370484643920106	12822
12823	No Normalization	cvrmse	0.2005343697178241	12823
12824	No Normalization	cvrmse	0.13443679736503875	12824
12825	No Normalization	cvrmse	0.1932151835877208	12825
12826	No Normalization	cvrmse	0.12114324082161769	12826
12827	No Normalization	cvrmse	0.1824750127147142	12827
12828	No Normalization	cvrmse	0.09607514115978359	12828
12829	No Normalization	cvrmse	0.35553705954757314	12829
12830	No Normalization	cvrmse	0.08879227435625273	12830
12831	No Normalization	cvrmse	0.15579512791914074	12831
12832	No Normalization	cvrmse	0.12292570519345626	12832
12833	No Normalization	cvrmse	0.27698076659950666	12833
12834	No Normalization	cvrmse	0.3137766350854596	12834
12835	No Normalization	cvrmse	0.26087209638477865	12835
12836	No Normalization	cvrmse	0.19987022952810682	12836
12837	No Normalization	cvrmse	0.5050296063687193	12837
12838	No Normalization	cvrmse	0.2135108477723473	12838
12839	No Normalization	cvrmse	0.36658294243508943	12839
12840	No Normalization	cvrmse	0.14058862112524637	12840
12841	No Normalization	cvrmse	0.12764833304447498	12841
12842	No Normalization	cvrmse	0.07537810821076457	12842
12843	No Normalization	cvrmse	0.1352885656815119	12843
12844	No Normalization	cvrmse	0.16113173552575802	12844
12845	No Normalization	cvrmse	0.10250857286089514	12845
12846	No Normalization	cvrmse	0.12537940732356828	12846
12847	No Normalization	cvrmse	0.2138511707571556	12847
12848	No Normalization	cvrmse	0.7646654016170527	12848
12849	No Normalization	cvrmse	0.3483094934610571	12849
12850	No Normalization	cvrmse	0.07045900270351993	12850
12851	No Normalization	cvrmse	0.23969325561646226	12851
12852	No Normalization	cvrmse	0.09393314448639649	12852
12853	No Normalization	cvrmse	0.20630252851521924	12853
12854	No Normalization	cvrmse	0.19278383214813616	12854
12855	No Normalization	cvrmse	0.22035594531148772	12855
12856	No Normalization	cvrmse	0.1515097910538765	12856
12857	No Normalization	cvrmse	0.12054978354827453	12857
12858	No Normalization	cvrmse	0.13955427791541383	12858
12859	No Normalization	cvrmse	0.10250652316905808	12859
12860	No Normalization	cvrmse	0.07424264707412863	12860
12861	No Normalization	cvrmse	0.08385686941237175	12861
12862	No Normalization	cvrmse	0.15726541093843519	12862
12863	No Normalization	cvrmse	0.10406152202894446	12863
12864	No Normalization	cvrmse	0.3701090293582447	12864
12865	No Normalization	cvrmse	0.5724485099948519	12865
12866	No Normalization	cvrmse	0.19426428597569875	12866
12867	No Normalization	cvrmse	0.13017999865448457	12867
12868	No Normalization	cvrmse	0.10372396019197481	12868
12869	No Normalization	cvrmse	0.13500141242126007	12869
12870	No Normalization	cvrmse	0.3764317985169209	12870
12871	No Normalization	cvrmse	0.27545870477827405	12871
12872	No Normalization	cvrmse	0.12123246631407814	12872
12873	No Normalization	cvrmse	0.7979352191392104	12873
12874	No Normalization	cvrmse	0.7886603982246747	12874
12875	No Normalization	cvrmse	0.7163432221744939	12875
12876	No Normalization	cvrmse	0.5016297652113104	12876
12877	No Normalization	cvrmse	0.24982031351318595	12877
12878	No Normalization	cvrmse	0.3735696954222805	12878
12879	No Normalization	cvrmse	0.11306586500594601	12879
12880	No Normalization	cvrmse	0.5074474981670763	12880
12881	No Normalization	cvrmse	0.712372585512406	12881
12882	No Normalization	cvrmse	0.6053181102050537	12882
12883	No Normalization	cvrmse	0.19791915442042665	12883
12884	No Normalization	cvrmse	0.45612520467214	12884
12885	No Normalization	cvrmse	0.3885834589658856	12885
12886	No Normalization	cvrmse	0.31159731756476144	12886
12887	No Normalization	cvrmse	0.39456959777950656	12887
12888	No Normalization	cvrmse	0.4699716820961793	12888
12889	No Normalization	cvrmse	0.2718976341950899	12889
12890	No Normalization	cvrmse	0.2667228078886698	12890
12891	No Normalization	cvrmse	0.6726237158837585	12891
12892	No Normalization	cvrmse	0.4140899804446731	12892
12893	No Normalization	cvrmse	0.17365987291566662	12893
12894	No Normalization	cvrmse	0.15946588173895407	12894
12895	No Normalization	cvrmse	0.13533594246253805	12895
12896	No Normalization	cvrmse	0.7949101949191865	12896
12897	No Normalization	cvrmse	0.1413038383122158	12897
12898	No Normalization	cvrmse	0.21244471870180026	12898
12899	No Normalization	cvrmse	0.228001766741229	12899
12900	No Normalization	cvrmse	0.06667145714833055	12900
12901	No Normalization	cvrmse	0.6578091466900798	12901
12902	No Normalization	cvrmse	0.7791545485115978	12902
12903	No Normalization	cvrmse	0.13978163269270893	12903
12904	No Normalization	cvrmse	0.2193036667417389	12904
12905	No Normalization	cvrmse	0.3137970158767875	12905
12906	No Normalization	cvrmse	0.3526859089477926	12906
12907	No Normalization	cvrmse	0.24141741982554327	12907
12908	No Normalization	cvrmse	0.10841873122208823	12908
12909	No Normalization	cvrmse	0.10848763078309491	12909
12910	No Normalization	cvrmse	0.5296542181439308	12910
12911	No Normalization	cvrmse	0.4003371833633189	12911
12912	No Normalization	cvrmse	0.09002550120888306	12912
12913	No Normalization	cvrmse	0.09425361799241247	12913
12914	No Normalization	cvrmse	0.10042642029598266	12914
12915	No Normalization	cvrmse	0.6031456184986062	12915
12916	No Normalization	cvrmse	0.35951336095745007	12916
12917	No Normalization	cvrmse	0.16950322372512433	12917
12918	No Normalization	cvrmse	0.1917652243454638	12918
12919	No Normalization	cvrmse	0.16538432096661007	12919
12920	No Normalization	cvrmse	0.6374024621310594	12920
12921	No Normalization	cvrmse	0.18103842067669948	12921
12922	No Normalization	cvrmse	0.1653961213876906	12922
12923	No Normalization	cvrmse	0.07793217701352818	12923
12924	No Normalization	cvrmse	0.09622254305647397	12924
12925	No Normalization	cvrmse	0.12212381464787286	12925
12926	No Normalization	cvrmse	0.44133614116353787	12926
12927	No Normalization	cvrmse	0.6712019539332237	12927
12928	No Normalization	cvrmse	0.1600348955444557	12928
12929	No Normalization	cvrmse	0.2575459946998944	12929
12930	No Normalization	cvrmse	0.40359291924743607	12930
12931	No Normalization	cvrmse	0.17439910504284678	12931
12932	No Normalization	cvrmse	0.4807780411169498	12932
12933	No Normalization	cvrmse	0.139560614325313	12933
12934	No Normalization	cvrmse	0.4834075934514295	12934
12935	No Normalization	cvrmse	0.14017555860543054	12935
12936	No Normalization	cvrmse	0.12292071234015525	12936
12937	No Normalization	cvrmse	0.27745236733673145	12937
12938	No Normalization	cvrmse	0.09668801779747684	12938
12939	No Normalization	cvrmse	0.2735310310368261	12939
12940	No Normalization	cvrmse	0.1437118262110383	12940
12941	No Normalization	cvrmse	0.2588347448737575	12941
12942	No Normalization	cvrmse	0.1459000601138625	12942
12943	No Normalization	cvrmse	0.3915930852080264	12943
12944	No Normalization	cvrmse	0.2008763508625806	12944
12945	No Normalization	cvrmse	0.17070976299980828	12945
12946	No Normalization	cvrmse	0.835560865464367	12946
12947	No Normalization	cvrmse	0.092800676598109	12947
12948	No Normalization	cvrmse	0.2989168074215613	12948
12949	No Normalization	cvrmse	0.08337288545779674	12949
12950	No Normalization	cvrmse	0.31547485544435844	12950
12951	No Normalization	cvrmse	0.5003894209003799	12951
12952	No Normalization	cvrmse	0.6039331821172392	12952
12953	No Normalization	cvrmse	0.48809375142370165	12953
12954	No Normalization	cvrmse	0.10370174566810514	12954
12955	No Normalization	cvrmse	0.1919376423979062	12955
12956	No Normalization	cvrmse	0.12521523152312572	12956
12957	No Normalization	cvrmse	0.6303623194026788	12957
12958	No Normalization	cvrmse	0.4202906800766166	12958
12959	No Normalization	cvrmse	0.6844754987469679	12959
12960	No Normalization	cvrmse	0.33324209015072914	12960
12961	No Normalization	cvrmse	0.09380999830305303	12961
12962	No Normalization	cvrmse	0.3818704063983711	12962
12963	No Normalization	cvrmse	0.3581105402586594	12963
12964	No Normalization	cvrmse	0.13701591118664597	12964
12965	No Normalization	cvrmse	0.11428395002451562	12965
12966	No Normalization	cvrmse	0.15158607358435663	12966
12967	No Normalization	cvrmse	0.18691992674183164	12967
12968	No Normalization	cvrmse	0.12024445188956381	12968
12969	No Normalization	cvrmse	0.3468219760339013	12969
12970	No Normalization	cvrmse	0.22190695135431837	12970
12971	No Normalization	cvrmse	0.1588833202674148	12971
12972	No Normalization	cvrmse	0.7456044126707533	12972
12973	No Normalization	cvrmse	0.20056137462736132	12973
12974	No Normalization	cvrmse	0.2190535715056281	12974
12975	No Normalization	cvrmse	0.14336599142565548	12975
